site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Susegana.csv,1/1/2009 12:00:00 AM,1.9717009,1.9717009,0,0,76.241875,76.241875,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/2/2009 12:00:00 AM,2.31,0,0,0,87.87858,72.18644,-1.155,-1.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/3/2009 12:00:00 AM,2.6118636,0,0,0,78.676285,71.40605,-2.4609318,-1.3059318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/4/2009 12:00:00 AM,3.06,0,0,7,94.91778,76.21404,-3.9909317,-1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/5/2009 12:00:00 AM,2.41,0,0,0,88.789566,72.15526,-5.195932,-1.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/6/2009 12:00:00 AM,1.02,0,0,0,76.84781,71.382675,-5.7059317,-0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/7/2009 12:00:00 AM,1.5022484,0,0,0,75.64854,71.032394,-6.457056,-0.7511242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/8/2009 12:00:00 AM,3.1069229,0,0,0,83.014694,73.12083,-8.010517,-1.5534614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/9/2009 12:00:00 AM,3.806834,0,0,11,100,77.60996,-9.913934,-1.903417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/10/2009 12:00:00 AM,4.46,0,0,13,100,79.59968,-12.143934,-2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/11/2009 12:00:00 AM,4.9420557,0,0,13,100,78.432686,-14.614962,-2.4710279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/12/2009 12:00:00 AM,5.79,0,0,17,100,82.86594,-17.509962,-2.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/13/2009 12:00:00 AM,5.61,0,0,17,100,82.42113,-20.314962,-2.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/14/2009 12:00:00 AM,5.57,0,0,17,100,77.79497,-23.099962,-2.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/15/2009 12:00:00 AM,5.078624,0,0,5,92.32814,75.56753,-25.639275,-2.539312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/16/2009 12:00:00 AM,6.3930907,0,0,18,100,83.26203,-28.83582,-3.1965454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/17/2009 12:00:00 AM,7.49,0,0,20,100,87.107834,-32.58082,-3.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/18/2009 12:00:00 AM,5.58,0,0,17,100,82.34708,-35.37082,-2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/19/2009 12:00:00 AM,5.659038,0,0,16,100,81.0673,-38.200336,-2.829519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/20/2009 12:00:00 AM,7.3319964,0,0.11708333,19,100,84.9528,-41.866333,-3.6659982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/21/2009 12:00:00 AM,8.59,0,2.7683334,24,100,89.89049,-46.16133,-4.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/22/2009 12:00:00 AM,7.61,0,1.7345833,24,100,87.40999,-49.96633,-3.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/23/2009 12:00:00 AM,6.75,0,0,19,100,85.252396,-53.34133,-3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/24/2009 12:00:00 AM,7.2722483,0,0,19,100,84.82808,-56.977455,-3.6361241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/25/2009 12:00:00 AM,8.578179,0,0,23,100,89.712555,-61.266544,-4.2890897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/26/2009 12:00:00 AM,10.05,0,0,24,100,93.62708,-66.29142,-5.0248756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/27/2009 12:00:00 AM,10.66,0,0.080416664,24,100,95.20219,-71.60099,-5.3095684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/28/2009 12:00:00 AM,10.54988,0,1.8791666,24,100,93.91054,-76.8616,-5.2606096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,1/29/2009 12:00:00 AM,12.36,0,0.68041664,24,100,99.632576,-82.81629,-5.9546924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
