"site","year","month","day","tmax","tmin","prec"
"AN001",2003,1,1,10.29,8.84,15.2
"AN001",2003,1,2,15.95,3.64,0
"AN001",2003,1,3,17.53,13.16,0
"AN001",2003,1,4,16.81,9.33,0
"AN001",2003,1,5,14.07,6.2,0
"AN001",2003,1,6,10.23,0.83,0
"AN001",2003,1,7,6.14,3.84,5.2
"AN001",2003,1,8,5.1,1.47,3.6
"AN001",2003,1,9,4.46,2.68,10.5
"AN001",2003,1,10,4.67,0.55,2
"AN001",2003,1,11,6.17,3.12,1.4
"AN001",2003,1,12,4.47,2.25,0
"AN001",2003,1,13,2.75,-2.84,0
"AN001",2003,1,14,6.51,-2.72,0
"AN001",2003,1,15,10.75,-1.74,0
"AN001",2003,1,16,12.06,-0.29,0
"AN001",2003,1,17,9.04,3.35,0
"AN001",2003,1,18,5.31,4.5,1
"AN001",2003,1,19,8.58,2.52,0.7
"AN001",2003,1,20,10,-0.4,0
"AN001",2003,1,21,12.29,4.47,0
"AN001",2003,1,22,11.82,7.27,1
"AN001",2003,1,23,9.94,3.44,0
"AN001",2003,1,24,10.35,5.62,2
"AN001",2003,1,25,10.81,7.63,0
"AN001",2003,1,26,9.86,5.26,0
"AN001",2003,1,27,8.63,6.79,0
"AN001",2003,1,28,13.83,0.32,0
"AN001",2003,1,29,16.1,4.54,0
"AN001",2003,1,30,12.67,-0.17,0.9
"AN001",2003,1,31,8.85,1.19,0
"AN001",2003,2,1,8.32,5.63,1
"AN001",2003,2,2,5.23,1.36,1.5
"AN001",2003,2,3,9.16,-4.3,0
"AN001",2003,2,4,13.36,3.82,0
"AN001",2003,2,5,10.4,2.26,7
"AN001",2003,2,6,7.69,-1.72,0
"AN001",2003,2,7,7.37,-2.42,0
"AN001",2003,2,8,11.26,-3.98,0
"AN001",2003,2,9,10.49,1.82,3.1
"AN001",2003,2,10,7.42,-1.05,0
"AN001",2003,2,11,6.68,1.87,0
"AN001",2003,2,12,4.51,3.08,3.6
"AN001",2003,2,13,3.74,1.29,1.5
"AN001",2003,2,14,3.75,0.21,0
"AN001",2003,2,15,4.52,0.26,0
"AN001",2003,2,16,6.49,1.06,0
"AN001",2003,2,17,5.92,0.29,0
"AN001",2003,2,18,5.58,3.31,0
"AN001",2003,2,19,5.68,-1.46,0
"AN001",2003,2,20,7.21,-2.9,0
"AN001",2003,2,21,8.77,-2.34,0
"AN001",2003,2,22,9.97,-0.83,0
"AN001",2003,2,23,8.07,3.69,0
"AN001",2003,2,24,7.72,-3.44,0
"AN001",2003,2,25,9.82,-2.87,0
"AN001",2003,2,26,11.85,-2.63,0
"AN001",2003,2,27,11.41,-2.33,0
"AN001",2003,2,28,10.75,0.11,0
"AN001",2003,3,1,12.56,5.17,0
"AN001",2003,3,2,14.03,6.05,4.7
"AN001",2003,3,3,10.76,7.17,10.2
"AN001",2003,3,4,10.9,7.23,10
"AN001",2003,3,5,12.71,2.29,0
"AN001",2003,3,6,15.04,2.19,0
"AN001",2003,3,7,15.66,7.16,0
"AN001",2003,3,8,11.77,3.22,1.9
"AN001",2003,3,9,13.33,2.48,0
"AN001",2003,3,10,15.31,4.41,0
"AN001",2003,3,11,17.24,3.33,0
"AN001",2003,3,12,21.01,7.92,0
"AN001",2003,3,13,17.96,9.12,4.4
"AN001",2003,3,14,12.25,4.36,0
"AN001",2003,3,15,9,1,1.5
"AN001",2003,3,16,9.3,5.36,0
"AN001",2003,3,17,10.08,5.19,0
"AN001",2003,3,18,12.78,1.7,0
"AN001",2003,3,19,13.26,1.65,0
"AN001",2003,3,20,15.01,1.11,0
"AN001",2003,3,21,15.79,1.8,0
"AN001",2003,3,22,12.99,1.02,0
"AN001",2003,3,23,11.38,-0.2,0
"AN001",2003,3,24,12.09,0.19,0
"AN001",2003,3,25,15.66,2.71,0
"AN001",2003,3,26,17.45,4.53,0
"AN001",2003,3,27,18.1,5.29,0
"AN001",2003,3,28,19.43,4.96,0
"AN001",2003,3,29,17.29,4.7,0
"AN001",2003,3,30,16.36,6.34,0
"AN001",2003,3,31,16.7,7.64,0
"AN001",2003,4,1,16.91,9.38,0
"AN001",2003,4,2,20.03,3.95,0
"AN001",2003,4,3,16.08,8.58,2.4
"AN001",2003,4,4,11.52,8.05,2.8
"AN001",2003,4,5,11.57,5.13,0
"AN001",2003,4,6,13.78,2.01,0
"AN001",2003,4,7,10.07,-0.54,2.6
"AN001",2003,4,8,8.15,-1.46,0
"AN001",2003,4,9,12.31,-0.48,0
"AN001",2003,4,10,14.58,4,0
"AN001",2003,4,11,16.55,3.64,4.4
"AN001",2003,4,12,18.42,8.32,3.3
"AN001",2003,4,13,14.43,6.46,11.1
"AN001",2003,4,14,15.8,4.76,0
"AN001",2003,4,15,17.09,6.19,0
"AN001",2003,4,16,16.1,6.92,0
"AN001",2003,4,17,17.71,7.01,0
"AN001",2003,4,18,18.36,8.21,0
"AN001",2003,4,19,19.57,5.47,0
"AN001",2003,4,20,20.03,7.91,0
"AN001",2003,4,21,17.03,9.72,1.4
"AN001",2003,4,22,16.57,7.96,2.5
"AN001",2003,4,23,19.48,7.32,0
"AN001",2003,4,24,20.88,10.61,0
"AN001",2003,4,25,21.88,8.63,0
"AN001",2003,4,26,24.38,10.05,0
"AN001",2003,4,27,22.21,12.92,3
"AN001",2003,4,28,21.71,9.86,0
"AN001",2003,4,29,23.73,9.63,0
"AN001",2003,4,30,23.35,10.87,0
"AN001",2003,5,1,24.5,13.19,0
"AN001",2003,5,2,24.32,14.09,0
"AN001",2003,5,3,23.51,13.74,0
"AN001",2003,5,4,22.5,11.07,0
"AN001",2003,5,5,24.12,10.65,0
"AN001",2003,5,6,26.63,11.25,0
"AN001",2003,5,7,26.14,12.38,0
"AN001",2003,5,8,27.1,16.44,0
"AN001",2003,5,9,28.35,14.94,0
"AN001",2003,5,10,27.97,16.46,0
"AN001",2003,5,11,23.95,15.65,2.6
"AN001",2003,5,12,23.2,12.88,0
"AN001",2003,5,13,27.24,14.59,0
"AN001",2003,5,14,27.49,17.12,0
"AN001",2003,5,15,23.34,14.93,0
"AN001",2003,5,16,20.28,8.52,0
"AN001",2003,5,17,21.79,8.11,0
"AN001",2003,5,18,22.35,13.5,0
"AN001",2003,5,19,26.25,13.7,0
"AN001",2003,5,20,28.15,16,0
"AN001",2003,5,21,21.52,11.92,7.8
"AN001",2003,5,22,18.17,8.36,8.1
"AN001",2003,5,23,21.91,9.83,0
"AN001",2003,5,24,22.28,10.72,0
"AN001",2003,5,25,26.14,12.29,0
"AN001",2003,5,26,27.11,15.21,0
"AN001",2003,5,27,26.2,15.13,0
"AN001",2003,5,28,26.19,16.51,0
"AN001",2003,5,29,26.57,16.15,0
"AN001",2003,5,30,26.45,16.32,0
"AN001",2003,5,31,26.73,16.15,0
"AN001",2003,6,1,27.22,16.51,0
"AN001",2003,6,2,27.51,15.75,3.7
"AN001",2003,6,3,26.42,18.3,4
"AN001",2003,6,4,26.81,16.14,0
"AN001",2003,6,5,29.2,16.46,0
"AN001",2003,6,6,30.53,18.97,0
"AN001",2003,6,7,30.33,18.64,0
"AN001",2003,6,8,30.45,17.93,0
"AN001",2003,6,9,31.95,18.95,0
"AN001",2003,6,10,32.06,20.21,0
"AN001",2003,6,11,33.18,19.09,0
"AN001",2003,6,12,33.44,20.19,0
"AN001",2003,6,13,33.76,20.52,0
"AN001",2003,6,14,33.5,22.05,0
"AN001",2003,6,15,33.63,21.15,0
"AN001",2003,6,16,33.53,21.03,0
"AN001",2003,6,17,31.79,19.4,0
"AN001",2003,6,18,29.94,19.37,0
"AN001",2003,6,19,29.6,19,0
"AN001",2003,6,20,29.89,17.61,0
"AN001",2003,6,21,31.69,19.89,0
"AN001",2003,6,22,32.71,20.39,0
"AN001",2003,6,23,34.37,21.61,0
"AN001",2003,6,24,36.07,24.61,0
"AN001",2003,6,25,35.45,24.81,0
"AN001",2003,6,26,34.32,21.3,0
"AN001",2003,6,27,32.86,20.91,0
"AN001",2003,6,28,30.64,20.71,0
"AN001",2003,6,29,28.48,19.77,0
"AN001",2003,6,30,30.67,18.42,0
"AN001",2003,7,1,36,19.87,0
"AN001",2003,7,2,34.47,23.74,0
"AN001",2003,7,3,33.26,21.55,0
"AN001",2003,7,4,31.04,20.93,0
"AN001",2003,7,5,28.5,15.87,0
"AN001",2003,7,6,28.12,15.13,0
"AN001",2003,7,7,29.03,18.44,0
"AN001",2003,7,8,30.37,17.78,0
"AN001",2003,7,9,32.25,18.59,0
"AN001",2003,7,10,30.95,17.82,7.5
"AN001",2003,7,11,29.74,20.6,0
"AN001",2003,7,12,33.14,20.55,0
"AN001",2003,7,13,32.59,22.03,0
"AN001",2003,7,14,30.8,22.25,0
"AN001",2003,7,15,29.72,20.16,0
"AN001",2003,7,16,33.09,20.22,0
"AN001",2003,7,17,35.42,24.19,0
"AN001",2003,7,18,32.8,22.48,0
"AN001",2003,7,19,31.17,19.42,0
"AN001",2003,7,20,30.54,18.92,0
"AN001",2003,7,21,34.6,18.28,0
"AN001",2003,7,22,34.32,24.69,0
"AN001",2003,7,23,36.3,21.58,0
"AN001",2003,7,24,36.64,22.51,0
"AN001",2003,7,25,30.83,20.74,0
"AN001",2003,7,26,30.17,19.73,0
"AN001",2003,7,27,34.38,19.41,0
